,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
8872,2010002704,2010-05-19 03:36:01,2010-05-19 03:39:47,-73.989235,40.740818,-73.978836,40.750271,0.0,5.4,2010-05-19,3,5.4,3.76666666667,80,81,1.43362831858,0.697530864198,80,4.71666666667,False
8873,2010002704,2010-05-19 03:43:41,2010-05-19 04:07:54,-73.980087,40.745697,-73.861977,40.768562,4.57,28.77,2010-05-19,3,24.2,24.2166666667,81,165,0.999311768754,1.00068870523,81,3.9,False
8874,2010001271,2010-05-18 23:38:45,2010-05-19 00:01:51,-73.938148,40.83783,-73.938148,40.83783,0.0,18.17,2010-05-18,23,18.17,23.1,167,167,0.78658008658,1.27132636214,74,730.3,False
8875,2010001271,2010-05-19 00:14:33,2010-05-19 00:22:36,-73.938148,40.83783,-73.938148,40.83783,0.0,7.4,2010-05-19,0,7.4,8.05,167,167,0.919254658385,1.08783783784,167,0.0,True
8876,2010002704,2010-05-19 05:19:31,2010-05-19 05:46:19,-73.87281,40.77422,-73.978348,40.766521,4.57,35.57,2010-05-19,5,31.0,26.8,165,80,1.15671641791,0.864516129032,165,71.6166666667,False
8877,2010001271,2010-05-19 00:28:49,2010-05-19 00:42:35,-73.958588,40.77243,-73.957565,40.811241,0.0,11.8,2010-05-19,0,11.8,13.7666666667,165,167,0.857142857143,1.16666666667,167,6.21666666667,False
8878,2010002704,2010-05-19 05:47:45,2010-05-19 06:05:24,-73.978333,40.766518,-73.974319,40.751228,0.0,12.65,2010-05-19,5,12.65,17.65,80,81,0.71671388102,1.395256917,80,1.43333333333,False
8879,2010001271,2010-05-19 00:49:37,2010-05-19 00:52:36,-73.961876,40.800449,-73.973465,40.78957,0.0,7.0,2010-05-19,0,7.0,2.98333333333,74,74,2.34636871508,0.42619047619,167,7.03333333333,False
8880,2010001271,2010-05-19 00:53:57,2010-05-19 01:03:57,-73.973465,40.78957,-73.965324,40.777153,0.0,9.89,2010-05-19,0,9.89,10.0,74,75,0.989,1.0111223458,74,1.35,False
8881,2010002704,2010-05-19 06:12:48,2010-05-19 06:31:01,-73.979088,40.74028,-74.01075,40.720219,0.0,13.2,2010-05-19,6,13.2,18.2166666667,81,171,0.72461116194,1.38005050505,81,7.4,False
8882,2010001271,2010-05-19 01:45:43,2010-05-19 02:15:33,-73.949692,40.789127,-73.977814,40.77882,0.0,22.32,2010-05-19,1,22.32,29.8333333333,167,74,0.748156424581,1.33661887694,75,41.7666666667,False
8883,2010002704,2010-05-19 06:47:57,2010-05-19 07:13:21,-73.981659,40.690151,-73.999382,40.629341,0.0,23.4,2010-05-19,6,23.4,25.4,174,155,0.92125984252,1.08547008547,171,16.9333333333,False
8884,2010001271,2010-05-19 02:32:22,2010-05-19 02:37:17,-73.960396,40.769657,-73.960075,40.780563,0.0,5.8,2010-05-19,2,5.8,4.91666666667,165,165,1.17966101695,0.847701149425,74,16.8166666667,False
8885,2010001271,2010-05-19 02:50:19,2010-05-19 02:53:31,-73.956528,40.781391,-73.956528,40.781391,0.0,4.6,2010-05-19,2,4.6,3.2,165,165,1.4375,0.695652173913,165,13.0333333333,False
8886,2010001271,2010-05-19 02:56:24,2010-05-19 03:04:00,-73.960243,40.774384,-73.970078,40.767136,0.0,6.2,2010-05-19,2,6.2,7.6,165,165,0.815789473684,1.22580645161,165,2.88333333333,False
8887,2010002704,2010-05-19 07:59:36,2010-05-19 08:04:58,-73.993309,40.692684,-73.986893,40.687725,0.0,5.4,2010-05-19,7,5.4,5.36666666667,174,174,1.00621118012,0.993827160494,155,46.25,False
8888,2010001271,2010-05-19 03:06:54,2010-05-19 03:21:26,-73.970078,40.767136,-73.970078,40.767136,0.0,9.0,2010-05-19,3,9.0,14.5333333333,165,165,0.619266055046,1.61481481481,165,2.9,False
8889,2010002704,2010-05-19 08:12:47,2010-05-19 08:14:27,-73.989494,40.68877,-73.994469,40.690357,0.0,3.8,2010-05-19,8,3.8,1.66666666667,174,174,2.28,0.438596491228,174,7.81666666667,False
8890,2010002704,2010-05-19 08:27:17,2010-05-19 08:35:10,-74.010841,40.710155,-73.997032,40.737236,0.0,9.0,2010-05-19,8,9.0,7.88333333333,171,162,1.14164904863,0.875925925926,174,12.8333333333,False
8891,2010002704,2010-05-19 08:46:57,2010-05-19 08:52:32,-73.983665,40.755035,-73.975174,40.754639,0.0,5.4,2010-05-19,8,5.4,5.58333333333,80,80,0.967164179104,1.03395061728,162,11.7833333333,False
8892,2010002704,2010-05-19 08:54:36,2010-05-19 08:59:32,-73.975548,40.75246,-73.975967,40.744804,0.0,5.4,2010-05-19,8,5.4,4.93333333333,80,81,1.09459459459,0.913580246914,80,2.06666666667,False
8893,2010002704,2010-05-19 09:01:22,2010-05-19 09:05:08,-73.975716,40.744568,-73.983337,40.734505,0.0,5.0,2010-05-19,9,5.0,3.76666666667,81,81,1.32743362832,0.753333333333,81,1.83333333333,False
8894,2010002704,2010-05-19 09:12:40,2010-05-19 09:14:42,-73.982307,40.731586,-73.976135,40.733356,0.0,4.2,2010-05-19,9,4.2,2.03333333333,81,81,2.06557377049,0.484126984127,81,7.53333333333,False
8895,2010002704,2010-05-19 09:15:26,2010-05-19 09:25:29,-73.976135,40.733356,-73.99044,40.720772,0.0,7.8,2010-05-19,9,7.8,10.05,81,70,0.776119402985,1.28846153846,81,0.733333333333,False
8896,2010002704,2010-05-19 09:32:01,2010-05-19 09:42:36,-73.985367,40.722824,-73.973648,40.754143,0.0,10.81,2010-05-19,9,10.81,10.5833333333,70,81,1.02141732283,0.979031760715,70,6.53333333333,False
8897,2010002704,2010-05-19 09:45:38,2010-05-19 09:57:14,-73.976051,40.750824,-73.991341,40.750523,0.0,7.8,2010-05-19,9,7.8,11.6,81,80,0.672413793103,1.48717948718,81,3.03333333333,False
8898,2010002704,2010-05-19 09:59:51,2010-05-19 10:15:29,-73.991913,40.750294,-73.982201,40.75676,0.0,9.8,2010-05-19,9,9.8,15.6333333333,80,80,0.626865671642,1.59523809524,80,2.61666666667,False
8899,2010002704,2010-05-19 10:16:58,2010-05-19 10:30:18,-73.981773,40.756516,-73.962051,40.768696,0.0,9.0,2010-05-19,10,9.0,13.3333333333,80,165,0.675,1.48148148148,80,1.48333333333,False
8901,2010002704,2010-05-19 10:34:11,2010-05-19 10:53:57,-73.959618,40.77216,-73.983231,40.754738,0.0,11.8,2010-05-19,10,11.8,19.7666666667,165,80,0.596964586847,1.67514124294,165,3.88333333333,False
8903,2010002704,2010-05-19 10:56:25,2010-05-19 11:22:35,-73.982101,40.755043,-74.017235,40.705215,0.0,18.2,2010-05-19,10,18.2,26.1666666667,80,171,0.695541401274,1.43772893773,80,2.46666666667,False
8906,2010002704,2010-05-19 11:30:40,2010-05-19 11:35:14,-74.012619,40.70797,-74.010338,40.720097,0.0,6.4,2010-05-19,11,6.4,4.56666666667,171,171,1.40145985401,0.713541666667,171,8.08333333333,False
8907,2010002704,2010-05-19 11:38:24,2010-05-19 11:50:42,-74.009773,40.721474,-73.993607,40.741684,0.0,9.0,2010-05-19,11,9.0,12.3,171,80,0.731707317073,1.36666666667,171,3.16666666667,False
8909,2010002704,2010-05-19 11:53:08,2010-05-19 12:15:49,-73.990532,40.745918,-73.967613,40.788723,0.0,15.0,2010-05-19,11,15.0,22.6833333333,80,74,0.661278471712,1.51222222222,80,2.43333333333,False
8910,2010002704,2010-05-19 12:18:36,2010-05-19 12:21:40,-73.971306,40.787979,-73.976112,40.781178,0.0,5.6,2010-05-19,12,5.6,3.06666666667,74,74,1.82608695652,0.547619047619,74,2.78333333333,False
8911,2010002704,2010-05-19 12:23:50,2010-05-19 12:42:01,-73.979637,40.776142,-73.981239,40.744419,0.0,15.36,2010-05-19,12,15.36,18.1833333333,74,80,0.844729605866,1.18381076389,74,2.16666666667,False
8912,2010002704,2010-05-19 12:44:49,2010-05-19 12:58:04,-73.990501,40.742149,-74.015884,40.711502,0.0,12.8,2010-05-19,12,12.8,13.25,80,171,0.966037735849,1.03515625,80,2.8,False
8913,2010003240,2010-05-19 07:46:00,2010-05-19 07:55:00,-74.008148,40.720387,-73.99456,40.750641,0.0,9.6,2010-05-19,7,9.6,9.0,171,80,1.06666666667,0.9375,83,0.0,True
8914,2010002920,2010-05-19 06:55:00,2010-05-19 07:17:00,-73.862907,40.76897,-73.97612,40.742016,4.57,27.77,2010-05-19,6,23.2,22.0,69,81,1.05454545455,0.948275862069,80,0.0,True
8915,2010003240,2010-05-19 07:57:00,2010-05-19 08:16:00,-73.994064,40.751171,-73.972572,40.765156,0.0,12.0,2010-05-19,7,12.0,19.0,80,165,0.631578947368,1.58333333333,80,2.0,False
8916,2010002704,2010-05-19 12:59:24,2010-05-19 13:10:30,-74.015884,40.711502,-73.994591,40.750633,0.0,12.0,2010-05-19,12,12.0,11.1,171,80,1.08108108108,0.925,171,1.33333333333,False
8917,2010003240,2010-05-19 08:16:00,2010-05-19 08:38:00,-73.972572,40.765156,-73.990265,40.761765,0.0,14.4,2010-05-19,8,14.4,22.0,165,9,0.654545454545,1.52777777778,165,0.0,False
8918,2010002704,2010-05-19 13:16:01,2010-05-19 13:21:10,-73.991241,40.75433,-73.993538,40.74295,0.0,6.8,2010-05-19,13,6.8,5.15,80,80,1.32038834951,0.757352941176,80,5.51666666667,False
8919,2010002920,2010-05-19 07:19:00,2010-05-19 07:39:00,-73.975609,40.741421,-73.873169,40.774399,4.57,32.44,2010-05-19,7,27.87,20.0,81,69,1.3935,0.717617509867,81,2.0,False
8920,2010002704,2010-05-19 13:26:43,2010-05-19 13:34:45,-73.992126,40.737747,-74.000122,40.722385,0.0,7.6,2010-05-19,13,7.6,8.03333333333,80,162,0.946058091286,1.05701754386,80,5.55,False
8921,2010002704,2010-05-19 13:38:42,2010-05-19 13:42:35,-74.001244,40.725712,-74.006111,40.735046,0.0,6.0,2010-05-19,13,6.0,3.88333333333,162,162,1.54506437768,0.647222222222,162,3.95,False
8922,2010003240,2010-05-19 08:40:00,2010-05-19 08:41:00,-73.992767,40.763321,-73.989365,40.767941,0.0,4.8,2010-05-19,8,4.8,1.0,9,9,4.8,0.208333333333,9,2.0,False
8923,2010003240,2010-05-19 08:44:00,2010-05-19 09:05:00,-73.986183,40.768246,-73.990875,40.734646,0.0,14.0,2010-05-19,8,14.0,21.0,9,162,0.666666666667,1.5,9,3.0,False
8924,2010002920,2010-05-19 08:16:00,2010-05-19 08:25:00,-73.86496,40.771038,-73.91761,40.770161,0.0,12.2,2010-05-19,8,12.2,9.0,69,69,1.35555555556,0.737704918033,69,37.0,False
8925,2010002920,2010-05-19 08:34:00,2010-05-19 09:03:00,-73.862801,40.769047,-73.995369,40.712334,0.0,32.2,2010-05-19,8,32.2,29.0,69,70,1.11034482759,0.900621118012,69,9.0,False
8926,2010007770,2010-05-19 08:38:46,2010-05-19 09:02:04,-73.998016,40.724312,-73.98037,40.770199,0.0,16.0,2010-05-19,8,16.0,23.3,162,74,0.68669527897,1.45625,69,0.0,True
8927,2010003240,2010-05-19 09:52:00,2010-05-19 10:00:00,-73.993774,40.729237,-73.996788,40.742687,0.0,8.0,2010-05-19,9,8.0,8.0,162,9,1.0,1.0,162,47.0,False
8928,2010007519,2010-05-19 09:00:00,2010-05-19 09:13:00,-73.965019,40.759853,-73.992172,40.747547,0.0,10.8,2010-05-19,9,10.8,13.0,81,80,0.830769230769,1.2037037037,74,0.0,True
8929,2010007770,2010-05-19 09:06:13,2010-05-19 09:16:24,-73.982063,40.768707,-73.986595,40.758434,0.0,8.4,2010-05-19,9,8.4,10.1833333333,74,80,0.824877250409,1.2123015873,74,4.15,False
8930,2010003240,2010-05-19 10:08:00,2010-05-19 10:38:00,-74.003632,40.726906,-73.918617,40.744987,0.0,24.7,2010-05-19,10,24.7,30.0,162,83,0.823333333333,1.21457489879,9,8.0,False
8931,2010002920,2010-05-19 09:11:00,2010-05-19 09:19:00,-74.007248,40.705578,-74.016533,40.71656,0.0,11.2,2010-05-19,9,11.2,8.0,171,171,1.4,0.714285714286,70,8.0,False
8932,2010007519,2010-05-19 09:16:00,2010-05-19 09:24:00,-73.994118,40.751019,-73.989365,40.748627,0.0,6.8,2010-05-19,9,6.8,8.0,80,80,0.85,1.17647058824,80,3.0,False
8933,2010002920,2010-05-19 09:22:00,2010-05-19 09:28:00,-74.012657,40.717281,-74.00386,40.732639,0.0,8.0,2010-05-19,9,8.0,6.0,171,162,1.33333333333,0.75,171,3.0,False
8934,2010007519,2010-05-19 09:25:00,2010-05-19 09:31:00,-73.98848,40.748241,-73.982658,40.742191,0.0,6.4,2010-05-19,9,6.4,6.0,80,81,1.06666666667,0.9375,80,1.0,False
8935,2010002920,2010-05-19 09:31:00,2010-05-19 09:43:00,-74.005775,40.725159,-73.99118,40.713943,0.0,12.4,2010-05-19,9,12.4,12.0,162,70,1.03333333333,0.967741935484,162,3.0,False
8936,2010007770,2010-05-19 09:37:12,2010-05-19 09:41:11,-73.993073,40.747871,-74.00695,40.742683,0.0,6.4,2010-05-19,9,6.4,3.98333333333,80,9,1.60669456067,0.622395833333,80,20.8,False
8937,2010007519,2010-05-19 09:46:00,2010-05-19 09:51:00,-74.002266,40.721409,-73.99482,40.718422,0.0,5.6,2010-05-19,9,5.6,5.0,162,70,1.12,0.892857142857,81,15.0,False
8938,2010002920,2010-05-19 09:50:00,2010-05-19 09:55:00,-73.979919,40.726814,-73.988739,40.723118,0.0,6.0,2010-05-19,9,6.0,5.0,70,70,1.2,0.833333333333,70,7.0,False
8939,2010007519,2010-05-19 09:51:00,2010-05-19 10:06:00,-73.994324,40.718269,-73.994202,40.750237,0.0,12.0,2010-05-19,9,12.0,15.0,70,80,0.8,1.25,70,0.0,False
8940,2010002920,2010-05-19 09:56:00,2010-05-19 10:00:00,-73.989273,40.723198,-73.983513,40.722939,0.0,5.6,2010-05-19,9,5.6,4.0,70,70,1.4,0.714285714286,70,1.0,False
8941,2010003240,2010-05-19 10:58:00,2010-05-19 11:02:00,-73.967842,40.755741,-73.978004,40.741737,0.0,8.4,2010-05-19,10,8.4,4.0,81,81,2.1,0.47619047619,83,20.0,False
8942,2010002920,2010-05-19 10:05:00,2010-05-19 10:22:00,-73.990601,40.730812,-73.968399,40.767189,0.0,14.5,2010-05-19,10,14.5,17.0,162,165,0.852941176471,1.1724137931,70,5.0,False
8943,2010007770,2010-05-19 10:19:02,2010-05-19 10:27:48,-74.002876,40.733658,-74.007774,40.70689,0.0,10.44,2010-05-19,10,10.44,8.76666666667,162,171,1.19087452471,0.839719029374,9,37.85,False
8944,2010007519,2010-05-19 10:20:00,2010-05-19 10:33:00,-73.983284,40.766773,-74.005348,40.739891,0.0,10.3,2010-05-19,10,10.3,13.0,80,162,0.792307692308,1.26213592233,80,14.0,False
8945,2010002920,2010-05-19 10:29:00,2010-05-19 10:33:00,-73.974365,40.755833,-73.96489,40.76487,0.0,7.4,2010-05-19,10,7.4,4.0,80,165,1.85,0.540540540541,165,7.0,False
8946,2010007770,2010-05-19 10:34:03,2010-05-19 10:45:15,-74.010193,40.711372,-73.98497,40.753693,0.0,10.7,2010-05-19,10,10.7,11.2,171,80,0.955357142857,1.04672897196,171,6.25,False
8947,2010002920,2010-05-19 10:35:00,2010-05-19 10:38:00,-73.963676,40.765312,-73.94899,40.785175,0.0,6.3,2010-05-19,10,6.3,3.0,165,165,2.1,0.47619047619,165,2.0,False
8948,2010007519,2010-05-19 10:40:00,2010-05-19 10:47:00,-74.002525,40.730629,-74.005348,40.740025,0.0,9.7,2010-05-19,10,9.7,7.0,162,162,1.38571428571,0.721649484536,162,7.0,False
8949,2010002920,2010-05-19 10:48:00,2010-05-19 10:52:00,-73.960625,40.781277,-73.972443,40.765022,0.0,6.3,2010-05-19,10,6.3,4.0,165,165,1.575,0.634920634921,165,10.0,False
8950,2010007519,2010-05-19 10:50:00,2010-05-19 10:55:00,-74.006378,40.739723,-73.993576,40.736092,0.0,6.9,2010-05-19,10,6.9,5.0,162,80,1.38,0.724637681159,162,3.0,False
8951,2010007770,2010-05-19 10:50:26,2010-05-19 10:54:24,-73.989799,40.751995,-73.999527,40.738586,0.0,5.9,2010-05-19,10,5.9,3.96666666667,80,9,1.48739495798,0.672316384181,80,5.18333333333,False
8952,2010002920,2010-05-19 10:54:00,2010-05-19 11:10:00,-73.973869,40.762966,-74.00174,40.724819,0.0,12.3,2010-05-19,10,12.3,16.0,80,162,0.76875,1.30081300813,165,2.0,False
8953,2010007770,2010-05-19 10:55:31,2010-05-19 11:00:44,-73.999687,40.738476,-73.985146,40.737206,0.0,5.9,2010-05-19,10,5.9,5.21666666667,162,81,1.13099041534,0.88418079096,9,1.11666666667,False
8954,2010007519,2010-05-19 10:56:00,2010-05-19 11:05:00,-73.991913,40.735554,-73.985527,40.740837,0.0,8.2,2010-05-19,10,8.2,9.0,80,80,0.911111111111,1.09756097561,80,1.0,False
8955,2010003240,2010-05-19 12:01:00,2010-05-19 12:05:00,-73.992973,40.728077,-73.987785,40.737938,0.0,5.5,2010-05-19,12,5.5,4.0,162,80,1.375,0.727272727273,81,59.0,False
8956,2010003240,2010-05-19 12:06:00,2010-05-19 12:11:00,-73.986984,40.739357,-73.980331,40.73251,0.0,6.5,2010-05-19,12,6.5,5.0,80,81,1.3,0.769230769231,80,1.0,False
8957,2010007519,2010-05-19 11:11:00,2010-05-19 11:27:00,-73.975655,40.751163,-73.988701,40.779099,0.0,13.9,2010-05-19,11,13.9,16.0,81,74,0.86875,1.15107913669,80,6.0,False
8958,2010003240,2010-05-19 12:13:00,2010-05-19 12:24:00,-73.979736,40.738972,-73.999954,40.730404,0.0,9.7,2010-05-19,12,9.7,11.0,81,162,0.881818181818,1.13402061856,81,2.0,False
8959,2010007770,2010-05-19 11:13:55,2010-05-19 11:40:44,-73.986969,40.742477,-73.956993,40.665569,0.0,26.28,2010-05-19,11,26.28,26.8166666667,80,70,0.979987569919,1.02042110604,81,13.1833333333,False
8960,2010002920,2010-05-19 11:18:00,2010-05-19 11:25:00,-73.991997,40.731094,-74.008942,40.712982,0.0,8.5,2010-05-19,11,8.5,7.0,162,171,1.21428571429,0.823529411765,162,8.0,False
8961,2010003240,2010-05-19 12:24:00,2010-05-19 12:33:00,-74.000259,40.730385,-73.985916,40.755466,0.0,8.3,2010-05-19,12,8.3,9.0,162,80,0.922222222222,1.0843373494,162,0.0,False
8962,2010002920,2010-05-19 11:30:00,2010-05-19 11:35:00,-74.010117,40.720318,-74.00705,40.70826,0.0,6.3,2010-05-19,11,6.3,5.0,171,171,1.26,0.793650793651,171,5.0,False
8963,2010002920,2010-05-19 11:36:00,2010-05-19 11:49:00,-74.006775,40.708252,-73.987648,40.748222,0.0,11.1,2010-05-19,11,11.1,13.0,171,80,0.853846153846,1.17117117117,171,1.0,False
8964,2010007519,2010-05-19 11:37:00,2010-05-19 11:50:00,-73.981377,40.780701,-73.975731,40.756001,0.0,9.9,2010-05-19,11,9.9,13.0,74,80,0.761538461538,1.31313131313,74,10.0,False
8965,2010003240,2010-05-19 12:38:00,2010-05-19 12:44:00,-73.986298,40.749184,-73.973526,40.74382,0.0,6.3,2010-05-19,12,6.3,6.0,80,81,1.05,0.952380952381,80,5.0,False
8966,2010007519,2010-05-19 11:52:00,2010-05-19 12:09:00,-73.975739,40.755741,-73.998878,40.727867,0.0,15.3,2010-05-19,11,15.3,17.0,80,162,0.9,1.11111111111,80,2.0,False
8967,2010002920,2010-05-19 11:52:00,2010-05-19 11:55:00,-73.98571,40.74688,-73.98111,40.744637,0.0,4.7,2010-05-19,11,4.7,3.0,80,80,1.56666666667,0.63829787234,80,3.0,False
8968,2010002920,2010-05-19 11:58:00,2010-05-19 12:05:00,-73.974548,40.750782,-73.96244,40.763561,0.0,6.7,2010-05-19,11,6.7,7.0,81,165,0.957142857143,1.0447761194,80,3.0,False
8969,2010003240,2010-05-19 13:04:00,2010-05-19 13:23:00,-73.990875,40.734047,-73.958145,40.685375,0.0,19.46,2010-05-19,13,19.46,19.0,162,83,1.02421052632,0.976361767729,81,20.0,False
8970,2010007770,2010-05-19 12:06:04,2010-05-19 12:23:37,-73.994652,40.72147,-73.960403,40.688828,0.0,14.7,2010-05-19,12,14.7,17.55,162,70,0.837606837607,1.19387755102,70,25.3333333333,False
8971,2010007519,2010-05-19 12:12:00,2010-05-19 12:20:00,-74.000237,40.728771,-73.984818,40.721745,0.0,9.1,2010-05-19,12,9.1,8.0,162,70,1.1375,0.879120879121,162,3.0,False
8972,2010002920,2010-05-19 12:13:00,2010-05-19 12:17:00,-73.96759,40.75592,-73.957687,40.765308,0.0,5.5,2010-05-19,12,5.5,4.0,81,165,1.375,0.727272727273,165,8.0,False
8973,2010002920,2010-05-19 12:18:00,2010-05-19 12:26:00,-73.957352,40.765717,-73.938995,40.800068,0.0,10.1,2010-05-19,12,10.1,8.0,165,165,1.2625,0.792079207921,165,1.0,False
8974,2010007519,2010-05-19 12:23:00,2010-05-19 12:45:00,-73.987434,40.71983,-73.986298,40.762161,0.0,14.7,2010-05-19,12,14.7,22.0,70,80,0.668181818182,1.49659863946,70,3.0,False
8975,2010002920,2010-05-19 12:30:00,2010-05-19 12:34:00,-73.944557,40.794727,-73.93705,40.804298,0.0,5.9,2010-05-19,12,5.9,4.0,165,165,1.475,0.677966101695,165,4.0,False
8976,2010002920,2010-05-19 12:35:00,2010-05-19 12:56:00,-73.93718,40.804295,-73.857719,40.837173,0.0,19.1,2010-05-19,12,19.1,21.0,165,69,0.909523809524,1.09947643979,165,1.0,False
8977,2010003240,2010-05-19 13:37:00,2010-05-19 13:42:00,-73.999893,40.717911,-74.001442,40.731129,0.0,6.9,2010-05-19,13,6.9,5.0,171,162,1.38,0.724637681159,83,14.0,False
8978,2010007770,2010-05-19 12:39:02,2010-05-19 12:48:21,-74.00251,40.721527,-74.005661,40.741081,0.0,8.3,2010-05-19,12,8.3,9.31666666667,162,162,0.890876565295,1.12248995984,70,15.4166666667,False
8979,2010007519,2010-05-19 12:46:00,2010-05-19 12:50:00,-73.986679,40.761646,-73.981819,40.770527,0.0,5.5,2010-05-19,12,5.5,4.0,80,74,1.375,0.727272727273,80,1.0,False
8980,2010007770,2010-05-19 12:49:44,2010-05-19 13:01:03,-74.005669,40.741184,-73.965485,40.793324,0.0,13.1,2010-05-19,12,13.1,11.3166666667,9,74,1.15758468336,0.863867684478,162,1.38333333333,False
8981,2010007519,2010-05-19 12:55:00,2010-05-19 13:08:00,-73.977539,40.784145,-73.990265,40.760712,0.0,9.5,2010-05-19,12,9.5,13.0,74,80,0.730769230769,1.36842105263,74,5.0,False
8982,2010007770,2010-05-19 13:05:18,2010-05-19 13:25:10,-73.971916,40.792236,-73.991394,40.723602,0.0,21.5,2010-05-19,13,21.5,19.8666666667,74,70,1.0822147651,0.924031007752,74,4.25,False
8983,2010007519,2010-05-19 13:09:00,2010-05-19 13:21:00,-73.988564,40.76004,-73.981125,40.747414,0.0,8.7,2010-05-19,13,8.7,12.0,80,81,0.725,1.37931034483,80,1.0,False
8984,2010007519,2010-05-19 13:31:00,2010-05-19 13:45:00,-74.003334,40.740211,-74.006989,40.706398,0.0,13.5,2010-05-19,13,13.5,14.0,80,171,0.964285714286,1.03703703704,81,10.0,False
8985,2010007770,2010-05-19 13:38:58,2010-05-19 13:43:54,-73.986824,40.739246,-73.993797,40.751583,0.0,6.7,2010-05-19,13,6.7,4.93333333333,80,80,1.35810810811,0.73631840796,70,13.8,False
8986,2010003240,2010-05-19 14:55:00,2010-05-19 15:22:00,-73.983482,40.756031,-73.825005,40.863861,0.0,33.5,2010-05-19,14,33.5,27.0,80,165,1.24074074074,0.805970149254,162,73.0,False
8987,2010002920,2010-05-19 14:01:00,2010-05-19 14:31:00,-73.874489,40.774101,-73.946663,40.836315,4.57,35.27,2010-05-19,14,30.7,30.0,69,165,1.02333333333,0.977198697068,69,65.0,False
8988,2010007770,2010-05-19 14:13:10,2010-05-19 14:34:00,-73.987984,40.751217,-73.945503,40.721199,0.0,21.04,2010-05-19,14,21.04,20.8333333333,80,81,1.00992,0.990177439797,80,29.2666666667,False
8989,2010007519,2010-05-19 14:19:00,2010-05-19 14:39:00,-73.994919,40.722935,-73.963364,40.770618,0.0,15.5,2010-05-19,14,15.5,20.0,162,165,0.775,1.29032258065,171,34.0,False
8990,2010003240,2010-05-19 15:42:00,2010-05-19 15:57:00,-73.955193,40.773434,-73.961395,40.813293,0.0,14.1,2010-05-19,15,14.1,15.0,165,74,0.94,1.06382978723,165,20.0,False
8991,2010002920,2010-05-19 14:56:00,2010-05-19 15:14:00,-73.983932,40.762661,-73.988197,40.714146,0.0,15.1,2010-05-19,14,15.1,18.0,80,70,0.838888888889,1.19205298013,165,25.0,False
8992,2010007770,2010-05-19 14:58:45,2010-05-19 15:07:36,-74.003387,40.724068,-73.99398,40.752369,0.0,11.72,2010-05-19,14,11.72,8.85,162,9,1.32429378531,0.755119453925,81,24.75,False
8993,2010007519,2010-05-19 15:01:00,2010-05-19 15:12:00,-73.987389,40.740494,-74.007362,40.747086,0.0,8.7,2010-05-19,15,8.7,11.0,80,80,0.790909090909,1.26436781609,165,22.0,False
8994,2010007519,2010-05-19 15:13:00,2010-05-19 15:16:00,-74.007263,40.746933,-73.993614,40.757004,0.0,5.9,2010-05-19,15,5.9,3.0,80,80,1.96666666667,0.508474576271,80,1.0,False
8995,2010007770,2010-05-19 15:26:10,2010-05-19 15:32:12,-74.00351,40.723988,-73.989899,40.733379,0.0,8.52,2010-05-19,15,8.52,6.03333333333,162,70,1.41215469613,0.70813771518,9,18.5666666667,False
8996,2010007519,2010-05-19 15:29:00,2010-05-19 15:36:00,-73.987015,40.759487,-73.986885,40.769772,0.0,6.7,2010-05-19,15,6.7,7.0,80,80,0.957142857143,1.0447761194,80,13.0,False
8997,2010003240,2010-05-19 16:34:00,2010-05-19 16:50:00,-74.002686,40.728561,-73.959122,40.809513,0.0,17.1,2010-05-19,16,17.1,16.0,162,74,1.06875,0.93567251462,74,37.0,False
8998,2010007519,2010-05-19 15:46:00,2010-05-19 15:54:00,-73.988396,40.764034,-73.978439,40.749344,0.0,9.5,2010-05-19,15,9.5,8.0,80,81,1.1875,0.842105263158,80,10.0,False
